date,close,open,high,low,volume,change_pct,target_next_close,target_next_return,target_direction
2013-01-02,44.7,43.0,44.7,42.0,12830.0,0.0159,43.9,-0.01789709172259517,0
2013-01-03,43.9,44.6,44.7,43.0,20610.0,-0.0179,43.9,0.0,0
2013-01-04,43.9,43.0,43.9,43.0,19950.0,0.0,44.0,0.0022779043280182557,1
2013-01-07,44.0,43.0,44.0,43.0,5000.0,0.0023,44.0,0.0,0
2013-01-08,44.0,44.0,44.0,43.0,1680.0,0.0,43.9,-0.002272727272727305,0
2013-01-09,43.9,43.9,43.9,43.0,24330.0,-0.0023,44.0,0.0022779043280182557,1
2013-01-10,44.0,43.1,44.0,43.0,5120.0,0.0023,44.9,0.020454545454545423,1
2013-01-11,44.9,43.9,44.9,43.5,65600.0,0.020499999999999997,44.9,0.0,0
2013-01-15,44.9,44.9,44.9,44.4,17480.0,0.0,47.8,0.06458797327394207,1
2013-01-16,47.8,44.9,47.9,44.9,153190.0,0.0646,48.5,0.014644351464435207,1
2013-01-17,48.5,47.8,50.0,47.5,965940.0,0.0146,49.6,0.02268041237113405,1
2013-01-18,49.6,48.5,49.6,46.0,92710.0,0.0227,47.0,-0.05241935483870971,0
2013-01-21,47.0,49.5,49.7,46.0,3280.0,-0.0524,48.0,0.02127659574468085,1
2013-01-22,48.0,47.0,48.5,46.1,26700.0,0.0213,48.0,0.0,0
2013-01-24,48.0,47.0,48.0,47.0,610.0,0.0,47.0,-0.020833333333333332,0
2013-01-28,47.0,46.1,47.9,46.1,1630.0,-0.0208,46.0,-0.02127659574468085,0
2013-01-29,46.0,46.0,46.0,45.9,1810.0,-0.0213,45.4,-0.013043478260869596,0
2013-01-30,45.4,45.7,45.7,44.5,5910.0,-0.013000000000000001,44.9,-0.011013215859030838,0
2013-01-31,44.9,45.3,45.4,44.5,20220.0,-0.011000000000000001,44.0,-0.020044543429844068,0
2013-02-01,44.0,44.0,44.9,44.0,3500.0,-0.02,44.8,0.01818181818181812,1
2013-02-05,44.8,45.0,45.0,44.0,8920.0,0.0182,43.2,-0.03571428571428559,0
2013-02-06,43.2,44.1,44.9,43.2,7530.0,-0.035699999999999996,43.9,0.016203703703703606,1
2013-02-07,43.9,43.5,44.8,43.0,11960.0,0.016200000000000003,43.9,0.0,0
2013-02-08,43.9,44.1,44.3,43.0,4450.0,0.0,43.8,-0.0022779043280182557,0
2013-02-11,43.8,43.9,43.9,43.1,2090.0,-0.0023,43.9,0.0022831050228310826,1
2013-02-12,43.9,43.9,43.9,43.0,1690.0,0.0023,43.5,-0.009111617312072861,0
2013-02-13,43.5,43.0,43.9,43.0,8840.0,-0.0091,43.0,-0.011494252873563218,0
2013-02-14,43.0,43.0,43.4,43.0,1750.0,-0.0115,43.0,0.0,0
2013-02-15,43.0,43.0,43.0,43.0,200.0,0.0,43.5,0.011627906976744186,1
2013-02-18,43.5,43.2,43.5,43.0,2050.0,0.0116,43.4,-0.002298850574712676,0
2013-02-19,43.4,43.4,43.4,43.0,2730.0,-0.0023,43.2,-0.004608294930875478,0
2013-02-20,43.2,42.1,44.5,42.0,99610.0,-0.0046,44.9,0.03935185185185175,1
2013-02-21,44.9,44.4,44.9,43.2,39180.0,0.0394,44.7,-0.004454342984409705,0
2013-02-22,44.7,44.9,44.9,44.0,1230.0,-0.0045000000000000005,44.1,-0.01342281879194634,0
2013-02-26,44.1,44.8,44.8,42.0,5460.0,-0.0134,44.0,-0.002267573696145157,0
2013-02-27,44.0,44.2,44.2,42.3,1950.0,-0.0023,43.9,-0.002272727272727305,0
2013-02-28,43.9,44.0,44.0,42.5,10.0,-0.0023,42.9,-0.022779043280182234,0
2013-03-01,42.9,42.9,43.8,42.9,2300.0,-0.022799999999999997,43.0,0.0023310023310023644,1
2013-03-04,43.0,43.0,43.0,42.5,4270.0,0.0023,42.5,-0.011627906976744186,0
2013-03-05,42.5,43.0,43.0,42.3,430.0,-0.0116,42.9,0.00941176470588232,1
2013-03-06,42.9,42.2,43.0,42.1,42920.0,0.009399999999999999,42.8,-0.0023310023310023644,0
2013-03-07,42.8,42.9,43.7,42.5,1810.0,-0.0023,42.8,0.0,0
2013-03-08,42.8,42.5,42.9,42.0,10380.0,0.0,42.5,-0.007009345794392457,0
2013-03-11,42.5,42.8,42.8,41.8,2910.0,-0.006999999999999999,42.7,0.004705882352941244,1
2013-03-12,42.7,42.7,42.7,42.0,1510.0,0.004699999999999999,42.7,0.0,0
2013-03-13,42.7,42.1,42.8,41.7,11770.0,0.0,42.0,-0.016393442622950886,0
2013-03-14,42.0,42.8,42.8,41.8,8950.0,-0.016399999999999998,42.5,0.011904761904761904,1
2013-03-15,42.5,42.5,42.5,42.5,4000.0,0.011899999999999999,42.0,-0.011764705882352941,0
2013-03-18,42.0,42.7,42.7,41.8,8170.0,-0.0118,42.0,0.0,0
2013-03-19,42.0,42.4,42.5,41.5,3940.0,0.0,41.5,-0.011904761904761904,0
2013-03-20,41.5,42.0,42.0,41.5,3540.0,-0.011899999999999999,42.0,0.012048192771084338,1
2013-03-21,42.0,42.0,42.0,41.9,230.0,0.012,43.4,0.0333333333333333,1
2013-03-22,43.4,41.6,43.4,41.5,30390.0,0.0333,42.9,-0.01152073732718894,0
2013-03-25,42.9,43.5,44.0,42.8,10030.0,-0.0115,42.9,0.0,0
2013-03-27,42.9,41.8,43.6,41.8,11900.0,0.0,44.0,0.025641025641025675,1
2013-03-28,44.0,41.8,44.0,41.5,62970.0,0.0256,42.2,-0.040909090909090846,0
2013-04-01,42.2,42.1,43.7,42.0,2340.0,-0.0409,43.7,0.035545023696682464,1
2013-04-02,43.7,42.3,43.8,41.6,15550.0,0.0355,43.8,0.002288329519450671,1
2013-04-03,43.8,42.7,44.8,42.7,16610.0,0.0023,43.5,-0.006849315068493086,0
2013-04-04,43.5,43.0,43.8,43.0,340.0,-0.0068000000000000005,43.0,-0.011494252873563218,0
2013-04-05,43.0,43.0,43.0,43.0,230.0,-0.0115,42.7,-0.006976744186046446,0
2013-04-08,42.7,43.0,43.0,42.0,26810.0,-0.006999999999999999,43.0,0.007025761124121713,1
2013-04-09,43.0,43.0,43.4,42.1,4110.0,0.006999999999999999,43.2,0.00465116279069774,1
2013-04-10,43.2,43.2,43.2,42.3,2630.0,0.004699999999999999,42.6,-0.013888888888888921,0
2013-04-11,42.6,42.3,43.2,42.3,1060.0,-0.0139,43.2,0.014084507042253554,1
2013-04-12,43.2,43.0,43.2,42.1,3420.0,0.0141,43.0,-0.004629629629629695,0
2013-04-16,43.0,43.3,43.3,42.4,2010.0,-0.0046,43.0,0.0,0
2013-04-17,43.0,43.1,43.1,43.0,26800.0,0.0,43.0,0.0,0
2013-04-18,43.0,43.0,43.0,43.0,4140.0,0.0,43.0,0.0,0
2013-04-19,43.0,43.0,43.0,42.5,3390.0,0.0,43.0,0.0,0
2013-04-22,43.0,42.6,43.0,42.5,3300.0,0.0,42.3,-0.016279069767441926,0
2013-04-23,42.3,42.8,43.0,42.2,5360.0,-0.0163,43.0,0.016548463356974064,1
2013-04-24,43.0,42.9,43.0,42.2,10630.0,0.0165,43.3,0.006976744186046446,1
2013-04-26,43.3,42.5,43.7,42.5,80860.0,0.006999999999999999,43.0,-0.0069284064665126365,0
2013-04-29,43.0,43.3,43.5,42.8,39700.0,-0.0069,43.0,0.0,0
2013-04-30,43.0,42.9,43.0,42.0,16360.0,0.0,43.0,0.0,0
2013-05-02,43.0,43.0,43.0,42.9,300.0,0.0,42.9,-0.00232558139534887,0
2013-05-03,42.9,42.8,43.3,42.5,36300.0,-0.0023,42.9,0.0,0
2013-05-06,42.9,42.9,42.9,42.6,5850.0,0.0,43.0,0.0023310023310023644,1
2013-05-07,43.0,42.9,43.0,42.2,9370.0,0.0023,42.5,-0.011627906976744186,0
2013-05-08,42.5,43.0,43.0,42.5,7620.0,-0.0116,42.8,0.007058823529411698,1
2013-05-09,42.8,42.2,43.0,42.2,3520.0,0.0070999999999999995,43.0,0.004672897196261749,1
2013-05-10,43.0,43.0,43.0,42.2,17070.0,0.004699999999999999,43.0,0.0,0
2013-05-13,43.0,43.5,43.5,42.2,12890.0,0.0,42.8,-0.00465116279069774,0
2013-05-14,42.8,42.9,42.9,42.2,1550.0,-0.004699999999999999,42.9,0.0023364485981308743,1
2013-05-15,42.9,42.3,43.2,42.1,11300.0,0.0023,43.0,0.0023310023310023644,1
2013-05-16,43.0,42.9,44.0,42.7,75630.0,0.0023,44.9,0.04418604651162787,1
2013-05-17,44.9,44.0,45.5,44.0,128330.0,0.044199999999999996,44.5,-0.008908685968819567,0
2013-05-20,44.5,45.0,45.0,44.0,8480.0,-0.0089,43.2,-0.02921348314606735,0
2013-05-21,43.2,44.2,44.6,43.1,18150.0,-0.0292,43.1,-0.0023148148148148476,0
2013-05-22,43.1,43.9,43.9,42.5,10290.0,-0.0023,43.8,0.016241299303944218,1
2013-05-23,43.8,43.0,43.8,43.0,15900.0,0.016200000000000003,42.9,-0.02054794520547942,0
2013-05-27,42.9,43.9,44.5,42.9,1570.0,-0.020499999999999997,43.6,0.016317016317016386,1
2013-05-28,43.6,42.8,43.8,42.8,10430.0,0.0163,43.4,-0.004587155963302818,0
2013-05-29,43.4,43.1,43.5,42.8,280.0,-0.0046,42.8,-0.013824884792626762,0
2013-05-30,42.8,42.8,43.3,42.5,14660.0,-0.0138,42.5,-0.007009345794392457,0
2013-05-31,42.5,42.5,43.8,42.4,2720.0,-0.006999999999999999,43.3,0.01882352941176464,1
2013-06-03,43.3,43.9,43.9,42.0,3860.0,0.018799999999999997,43.0,-0.0069284064665126365,0
2013-06-04,43.0,42.7,43.4,42.0,4320.0,-0.0069,43.0,0.0,0
2013-06-05,43.0,42.5,43.3,42.0,2820.0,0.0,42.0,-0.023255813953488372,0
2013-06-06,42.0,43.0,43.0,42.0,2500.0,-0.0233,42.3,0.007142857142857075,1
2013-06-07,42.3,42.7,42.7,41.5,2220.0,0.0070999999999999995,42.0,-0.007092198581560217,0
2013-06-10,42.0,42.4,42.5,42.0,3520.0,-0.0070999999999999995,41.9,-0.002380952380952415,0
2013-06-11,41.9,42.0,42.5,41.9,11920.0,-0.0024,41.9,0.0,0
2013-06-12,41.9,41.6,41.9,41.5,3650.0,0.0,41.4,-0.011933174224343675,0
2013-06-13,41.4,41.8,41.8,41.0,12260.0,-0.011899999999999999,42.0,0.01449275362318844,1
2013-06-14,42.0,40.3,42.8,40.3,11150.0,0.014499999999999999,41.9,-0.002380952380952415,0
2013-06-17,41.9,40.5,41.9,40.5,350.0,-0.0024,41.4,-0.011933174224343675,0
2013-06-18,41.4,41.0,42.0,41.0,200.0,-0.011899999999999999,41.6,0.004830917874396204,1
2013-06-19,41.6,41.5,41.7,40.5,8900.0,0.0048,41.0,-0.014423076923076957,0
2013-06-20,41.0,40.5,41.7,40.5,3400.0,-0.0144,40.4,-0.014634146341463448,0
2013-06-21,40.4,41.0,41.0,40.3,2580.0,-0.0146,40.0,-0.009900990099009866,0
2013-06-24,40.0,41.0,41.0,39.9,15830.0,-0.009899999999999999,40.0,0.0,0
2013-06-25,40.0,41.0,41.0,39.5,6050.0,0.0,40.0,0.0,0
2013-06-26,40.0,40.0,40.5,39.5,1920.0,0.0,40.0,0.0,0
2013-06-27,40.0,39.9,40.5,39.0,12730.0,0.0,41.0,0.025,1
2013-06-28,41.0,40.0,41.3,40.0,15930.0,0.025,40.0,-0.024390243902439025,0
2013-07-01,40.0,41.6,41.6,39.5,1010.0,-0.024399999999999998,40.0,0.0,0
2013-07-02,40.0,39.6,40.5,39.0,14520.0,0.0,40.0,0.0,0
2013-07-03,40.0,39.8,40.5,39.1,16000.0,0.0,40.3,0.007499999999999929,1
2013-07-04,40.3,39.9,40.3,39.0,5910.0,0.0075,39.9,-0.009925558312655052,0
2013-07-05,39.9,39.1,40.0,39.0,510.0,-0.009899999999999999,39.7,-0.005012531328320695,0
2013-07-08,39.7,39.0,39.9,39.0,1220.0,-0.005,39.5,-0.0050377833753149324,0
2013-07-09,39.5,39.7,40.0,39.5,2310.0,-0.005,41.5,0.05063291139240506,1
2013-07-10,41.5,39.7,41.5,39.7,35210.0,0.0506,41.0,-0.012048192771084338,0
2013-07-11,41.0,40.0,41.7,39.4,3130.0,-0.012,40.0,-0.024390243902439025,0
2013-07-12,40.0,41.4,41.4,39.3,1110.0,-0.024399999999999998,39.0,-0.025,0
2013-07-15,39.0,41.2,41.2,39.0,8410.0,-0.025,40.0,0.02564102564102564,1
2013-07-16,40.0,39.0,40.0,39.0,3660.0,0.0256,40.0,0.0,0
2013-07-17,40.0,40.0,40.0,40.0,6800.0,0.0,39.2,-0.019999999999999928,0
2013-07-18,39.2,39.2,39.2,39.2,30.0,-0.02,41.0,0.0459183673469387,1
2013-07-19,41.0,39.2,41.6,39.0,27730.0,0.045899999999999996,42.0,0.024390243902439025,1
2013-07-23,42.0,41.0,42.0,40.5,12550.0,0.024399999999999998,41.0,-0.023809523809523808,0
2013-07-24,41.0,41.6,41.7,40.0,1300.0,-0.023799999999999998,40.9,-0.002439024390243937,0
2013-07-25,40.9,40.1,40.9,40.0,3200.0,-0.0024,39.9,-0.02444987775061125,0
2013-07-29,39.9,39.7,40.0,39.2,2600.0,-0.009899999999999999,39.9,0.0,0
2013-07-30,39.9,39.9,39.9,39.1,1000.0,0.0,39.8,-0.002506265664160437,0
2013-07-31,39.8,39.9,40.0,39.8,320.0,-0.0025,39.9,0.002512562814070388,1
2013-08-01,39.9,40.0,40.0,39.1,1090.0,0.0025,40.2,0.00751879699248131,1
2013-08-02,40.2,40.0,40.3,39.5,7350.0,0.0075,40.1,-0.0024875621890547614,0
2013-08-05,40.1,39.3,40.3,39.1,700.0,-0.0025,39.0,-0.027431421446384073,0
2013-08-06,39.0,39.1,39.2,39.0,1410.0,-0.0274,40.7,0.043589743589743664,1
2013-08-07,40.7,39.8,40.7,39.2,39130.0,0.0436,41.0,0.007371007371007301,1
2013-08-08,41.0,40.7,41.2,39.6,41870.0,0.0074,41.0,0.0,0
2013-08-12,41.0,41.2,41.4,40.0,1420.0,0.0,41.4,0.009756097560975575,1
2013-08-13,41.4,39.8,41.5,39.8,7060.0,0.0098,41.5,0.002415458937198102,1
2013-08-14,41.5,41.4,42.0,40.0,2700.0,0.0024,40.8,-0.016867469879518142,0
2013-08-15,40.8,40.2,40.8,40.0,800.0,-0.0169,41.0,0.004901960784313796,1
2013-08-16,41.0,40.8,41.0,40.8,350.0,0.0049,39.9,-0.02682926829268296,0
2013-08-19,39.9,41.0,41.0,39.9,890.0,-0.0268,40.0,0.002506265664160437,1
2013-08-21,40.0,40.0,40.0,40.0,500.0,0.0025,40.0,0.0,0
2013-08-22,40.0,40.0,40.0,39.4,160.0,0.0,39.3,-0.01750000000000007,0
2013-08-23,39.3,39.4,39.4,39.3,1010.0,-0.0175,39.0,-0.0076335877862594706,0
2013-08-26,39.0,39.4,40.0,39.0,16270.0,-0.0076,40.8,0.04615384615384608,1
2013-08-27,40.8,39.9,40.8,38.0,48760.0,0.0462,40.0,-0.019607843137254832,0
2013-08-28,40.0,40.8,41.0,38.5,3260.0,-0.0196,40.0,0.0,0
2013-08-29,40.0,38.7,40.0,38.7,7620.0,0.0,41.0,0.025,1
2013-08-30,41.0,39.0,41.5,38.6,8130.000000000001,0.025,41.4,0.009756097560975575,1
2013-09-02,41.4,41.3,41.4,41.3,120.0,0.0098,39.3,-0.05072463768115946,0
2013-09-03,39.3,39.1,39.3,39.1,200.0,-0.0507,39.0,-0.0076335877862594706,0
2013-09-04,39.0,39.1,40.9,39.0,4600.0,-0.0076,38.7,-0.007692307692307619,0
2013-09-05,38.7,40.0,40.0,38.7,640.0,-0.0077,38.3,-0.010335917312661645,0
2013-09-06,38.3,38.5,40.0,38.0,3100.0,-0.0103,38.5,0.005221932114882581,1
2013-09-09,38.5,38.1,39.9,38.0,920.0,0.0052,40.0,0.03896103896103896,1
2013-09-10,40.0,38.5,40.9,38.5,8270.0,0.039,39.9,-0.0025000000000000356,0
2013-09-11,39.9,39.9,39.9,39.8,1140.0,-0.0025,41.0,0.027568922305764448,1
2013-09-12,41.0,39.9,41.0,38.7,19630.0,0.0276,40.0,-0.024390243902439025,0
2013-09-13,40.0,41.0,41.0,40.0,200.0,-0.024399999999999998,40.0,0.0,0
2013-09-16,40.0,38.9,40.0,38.1,2600.0,0.0,38.5,-0.0375,0
2013-09-17,38.5,39.0,40.0,38.5,8200.0,-0.0375,39.9,0.03636363636363633,1
2013-09-18,39.9,39.9,39.9,39.9,100.0,0.0364,40.5,0.015037593984962442,1
2013-09-20,40.5,39.8,41.0,39.8,46450.0,0.015,40.0,-0.012345679012345678,0
2013-09-23,40.0,39.4,40.0,38.7,2230.0,-0.0123,40.0,0.0,0
2013-09-24,40.0,39.2,40.0,39.2,310.0,0.0,40.0,0.0,0
2013-09-25,40.0,40.0,40.0,40.0,100.0,0.0,40.0,0.0,0
2013-09-26,40.0,40.0,40.0,38.7,560.0,0.0,39.8,-0.005000000000000071,0
2013-09-27,39.8,39.8,39.8,39.8,100.0,-0.005,39.5,-0.007537688442210985,0
2013-09-30,39.5,38.8,39.5,38.7,2640.0,-0.0075,39.5,0.0,0
2013-10-01,39.5,38.7,39.5,38.5,2610.0,0.0,39.5,0.0,0
2013-10-02,39.5,39.5,39.5,39.5,2100.0,0.0,38.6,-0.022784810126582244,0
2013-10-03,38.6,39.4,39.4,38.6,300.0,-0.022799999999999997,39.3,0.018134715025906623,1
2013-10-04,39.3,39.4,39.4,38.6,260.0,0.0181,38.5,-0.02035623409669204,0
2013-10-07,38.5,38.8,39.0,38.5,3050.0,-0.0204,39.3,0.020779220779220706,1
2013-10-08,39.3,38.6,39.4,38.5,5280.0,0.0208,41.0,0.04325699745547081,1
2013-10-09,41.0,38.6,41.5,38.6,28600.0,0.0433,39.9,-0.02682926829268296,0
2013-10-10,39.9,41.0,41.0,39.0,410.0,-0.0268,39.7,-0.005012531328320695,0
2013-10-11,39.7,40.9,41.0,38.6,1700.0,-0.005,39.7,0.0,0
2013-10-14,39.7,38.8,39.7,38.7,2510.0,0.0,39.8,0.0025188916876572875,1
2013-10-15,39.8,38.8,39.8,38.7,4090.0,0.0025,39.8,0.0,0
2013-10-17,39.8,39.8,40.0,39.0,1110.0,0.0,40.0,0.005025125628140776,1
2013-10-21,40.0,39.5,40.0,38.9,650.0,0.005,39.8,-0.005000000000000071,0
2013-10-22,39.8,40.0,40.0,39.8,860.0,-0.005,38.9,-0.022613065326633132,0
2013-10-23,38.9,39.0,39.0,38.9,4100.0,-0.0226,40.0,0.028277634961439625,1
2013-10-24,40.0,38.9,40.0,38.3,6600.0,0.028300000000000002,38.8,-0.030000000000000072,0
2013-10-25,38.8,39.9,39.9,38.8,2030.0,-0.03,40.0,0.030927835051546466,1
2013-10-28,40.0,39.4,40.0,38.6,7220.0,0.030899999999999997,39.9,-0.0025000000000000356,0
2013-10-29,39.9,40.0,40.0,39.0,2360.0,-0.0025,39.0,-0.022556390977443573,0
2013-10-30,39.0,39.1,40.0,39.0,16710.0,-0.0226,38.8,-0.005128205128205201,0
2013-10-31,38.8,39.9,39.9,38.8,210.0,-0.0051,39.9,0.028350515463917564,1
2013-11-01,39.9,38.8,39.9,38.8,1020.0,0.028399999999999998,38.7,-0.030075187969924706,0
2013-11-04,38.7,39.0,39.0,38.7,2150.0,-0.0301,39.0,0.00775193798449605,1
2013-11-05,39.0,39.0,39.0,38.7,1940.0,0.0078000000000000005,38.7,-0.007692307692307619,0
2013-11-06,38.7,38.9,38.9,38.7,580.0,-0.0077,38.6,-0.002583979328165411,0
2013-11-07,38.6,38.6,38.7,38.6,1610.0,-0.0026,38.1,-0.012953367875647668,0
2013-11-08,38.1,38.9,38.9,38.1,5910.0,-0.013000000000000001,38.0,-0.002624671916010536,0
2013-11-11,38.0,38.1,38.9,38.0,1700.0,-0.0026,38.8,0.021052631578947295,1
2013-11-12,38.8,38.8,38.8,38.8,600.0,0.021099999999999997,39.0,0.005154639175257806,1
2013-11-13,39.0,38.0,39.0,38.0,6920.0,0.0052,37.0,-0.05128205128205128,0
2013-11-14,37.0,39.0,39.0,37.0,4050.0,-0.0513,37.5,0.013513513513513514,1
2013-11-15,37.5,38.4,38.4,37.5,20.0,0.013500000000000002,38.7,0.03200000000000008,1
2013-11-18,38.7,38.0,38.9,38.0,200.0,0.032,38.9,0.0051679586563306385,1
2013-11-19,38.9,38.6,38.9,38.0,1050.0,0.0052,37.2,-0.04370179948586107,0
2013-11-20,37.2,38.0,38.0,37.0,6530.0,-0.0437,38.0,0.021505376344085943,1
2013-11-21,38.0,37.1,38.4,37.1,800.0,0.0215,38.0,0.0,0
2013-11-22,38.0,37.2,38.0,37.1,1590.0,0.0,37.2,-0.021052631578947295,0
2013-11-25,37.2,38.0,38.2,37.2,990.0,-0.021099999999999997,37.2,0.0,0
2013-11-26,37.2,37.8,37.8,37.2,200.0,0.0,37.8,0.016129032258064363,1
2013-11-27,37.8,37.0,37.8,37.0,1800.0,0.0161,39.8,0.052910052910052914,1
2013-11-28,39.8,37.7,39.9,37.0,28400.0,0.0529,39.3,-0.01256281407035176,0
2013-11-29,39.3,39.4,39.8,38.0,14470.0,-0.0126,38.4,-0.02290076335877859,0
2013-12-02,38.4,38.0,38.9,37.8,24300.0,-0.0229,37.6,-0.02083333333333326,0
2013-12-03,37.6,38.8,38.8,37.6,620.0,-0.0208,38.0,0.010638297872340387,1
2013-12-04,38.0,37.6,38.0,37.6,5270.0,0.0106,38.0,0.0,0
2013-12-05,38.0,37.6,38.0,37.6,100.0,0.0,37.2,-0.021052631578947295,0
2013-12-09,37.2,37.6,38.0,37.0,4990.0,-0.0106,37.9,0.01881720430107515,1
2013-12-10,37.9,37.5,37.9,37.1,2150.0,0.018799999999999997,37.5,-0.010554089709762496,0
2013-12-11,37.5,37.2,37.9,37.1,2200.0,-0.0106,37.5,0.0,0
2013-12-12,37.5,37.9,37.9,37.0,2960.0,0.0,37.0,-0.013333333333333334,0
2013-12-13,37.0,37.2,37.9,37.0,11420.0,-0.013300000000000001,36.6,-0.010810810810810773,0
2013-12-17,36.6,37.2,37.2,36.5,5990.0,-0.0108,37.0,0.01092896174863384,1
2013-12-18,37.0,36.6,37.0,36.5,2410.0,0.0109,37.0,0.0,0
2013-12-19,37.0,36.5,37.0,36.1,5150.0,0.0,37.0,0.0,0
2013-12-20,37.0,37.0,37.5,36.5,10620.0,0.0,36.6,-0.010810810810810773,0
2013-12-23,36.6,36.8,36.8,36.6,1350.0,-0.0108,36.5,-0.0027322404371585085,0
2013-12-24,36.5,36.5,36.6,36.5,540.0,-0.0027,36.6,0.0027397260273972993,1
2013-12-26,36.6,36.5,36.6,36.5,2030.0,0.0027,36.8,0.005464480874316823,1
2013-12-27,36.8,36.4,36.8,36.4,1210.0,0.0055000000000000005,37.0,0.00543478260869573,1
2013-12-30,37.0,36.9,38.5,36.9,78650.0,0.0054,37.0,0.0,0
2013-12-31,37.0,36.8,37.0,36.8,1170.0,0.0,37.0,0.0,0
2014-01-02,37.0,37.0,37.0,36.7,7500.0,0.0,37.0,0.0,0
2014-01-03,37.0,37.8,38.4,36.8,5190.0,0.0,36.8,-0.005405405405405482,0
2014-01-06,36.8,37.0,37.0,36.8,2410.0,-0.0054,38.0,0.032608695652173995,1
2014-01-07,38.0,38.0,38.4,37.5,6600.0,0.0326,37.3,-0.018421052631579022,0
2014-01-08,37.3,37.9,38.5,37.3,49800.0,-0.0184,37.1,-0.005361930294906053,0
2014-01-09,37.1,37.5,37.7,37.1,13100.0,-0.0054,37.1,0.0,0
2014-01-10,37.1,37.5,37.5,37.0,10780.0,0.0,36.8,-0.008086253369272352,0
2014-01-13,36.8,37.0,37.0,36.7,9190.0,-0.008100000000000001,37.0,0.00543478260869573,1
2014-01-16,37.0,37.0,37.5,36.8,84370.0,0.0054,37.0,0.0,0
2014-01-17,37.0,37.4,38.0,37.0,5960.0,0.0,37.0,0.0,0
2014-01-20,37.0,37.0,37.0,37.0,9950.0,0.0,37.0,0.0,0
2014-01-21,37.0,37.0,37.5,36.7,15950.0,0.0,37.0,0.0,0
2014-01-22,37.0,36.9,37.0,36.7,1150.0,0.0,36.5,-0.013513513513513514,0
2014-01-23,36.5,36.9,37.1,33.0,1280000.0,-0.013500000000000002,36.7,0.005479452054794599,1
2014-01-24,36.7,37.0,37.0,36.5,26910.0,0.0055000000000000005,36.8,0.0027247956403268206,1
2014-01-27,36.8,36.9,36.9,36.7,5030.0,0.0027,36.7,-0.0027173913043476716,0
2014-01-28,36.7,36.9,37.0,36.5,4620.0,-0.0027,36.0,-0.019073569482288905,0
2014-01-29,36.0,36.6,36.7,36.0,12010.0,-0.0191,36.0,0.0,0
2014-01-30,36.0,36.7,36.7,36.0,10300.0,0.0,36.5,0.013888888888888888,1
2014-01-31,36.5,36.0,36.7,36.0,5530.0,0.0139,36.5,0.0,0
2014-02-03,36.5,36.1,36.5,36.0,7470.0,0.0,36.5,0.0,0
2014-02-05,36.5,36.1,36.5,36.0,1810.0,0.0,37.9,0.038356164383561604,1
2014-02-06,37.9,36.2,37.9,36.0,841480.0,0.0384,38.5,0.01583113456464384,1
2014-02-07,38.5,37.8,38.5,37.1,73180.0,0.0158,39.9,0.03636363636363633,1
2014-02-10,39.9,37.3,40.5,37.2,722210.0,0.0364,40.0,0.002506265664160437,1
2014-02-11,40.0,40.5,40.7,39.2,73930.0,0.0025,41.4,0.03499999999999996,1
2014-02-12,41.4,40.4,42.5,40.0,110850.0,0.035,42.5,0.02657004830917878,1
2014-02-13,42.5,41.4,42.7,41.3,127530.0,0.026600000000000002,42.5,0.0,0
2014-02-17,42.5,42.5,43.4,42.4,218550.0,0.0,42.8,0.007058823529411698,1
2014-02-18,42.8,42.5,43.0,42.2,2100000.0,0.0070999999999999995,43.0,0.004672897196261749,1
2014-02-19,43.0,41.4,43.5,41.4,20970.0,0.004699999999999999,42.7,-0.006976744186046446,0
2014-02-20,42.7,41.6,43.0,41.4,7860.0,-0.006999999999999999,42.0,-0.016393442622950886,0
2014-02-21,42.0,41.5,42.8,41.5,15730.0,-0.016399999999999998,42.9,0.021428571428571394,1
2014-02-24,42.9,42.1,42.9,42.0,6250.0,0.021400000000000002,42.8,-0.0023310023310023644,0
2014-02-25,42.8,42.5,42.9,42.5,59870.0,-0.0023,42.5,-0.007009345794392457,0
2014-02-26,42.5,42.8,43.0,42.5,33640.0,-0.006999999999999999,44.9,0.056470588235294085,1
2014-02-28,44.9,43.0,44.9,42.5,50520.0,0.0565,44.7,-0.004454342984409705,0
2014-03-03,44.7,44.8,44.8,44.7,670.0,-0.0045000000000000005,45.0,0.00671140939597309,1
2014-03-04,45.0,43.0,45.0,42.7,36830.0,0.0067,45.0,0.0,0
2014-03-05,45.0,43.0,45.0,43.0,5020.0,0.0,45.0,0.0,0
2014-03-06,45.0,45.0,45.5,44.9,60710.0,0.0,45.0,0.0,0
2014-03-07,45.0,45.5,45.5,44.0,6240.0,0.0,45.0,0.0,0
2014-03-10,45.0,45.0,45.0,44.0,17140.0,0.0,44.0,-0.022222222222222223,0
2014-03-11,44.0,44.0,45.0,44.0,85630.0,-0.0222,44.7,0.015909090909090973,1
2014-03-12,44.7,44.9,44.9,44.0,143650.0,0.0159,44.0,-0.015659955257270756,0
2014-03-13,44.0,44.5,44.5,44.0,20860.0,-0.015700000000000002,44.5,0.011363636363636364,1
2014-03-14,44.5,44.5,44.5,43.4,24250.0,0.011399999999999999,44.0,-0.011235955056179775,0
2014-03-17,44.0,44.0,44.9,44.0,28350.0,-0.011200000000000002,44.0,0.0,0
2014-03-18,44.0,44.0,44.8,43.5,2600.0,0.0,44.0,0.0,0
2014-03-19,44.0,44.0,44.4,44.0,43170.0,0.0,44.0,0.0,0
